2019-03-14 12:27:36,756 [9] INFO datalogger,  50.25903 , 61.71265, 0.05, 20.58229, False, False, False, 0.02162633
2019-03-14 12:27:37,270 [10] INFO datalogger,  50.25903 , 61.67603, 0.05, 20.58534, False, False, False, 0.02076128
2019-03-14 12:27:37,770 [9] INFO datalogger,  50.2677 , 61.66992, 0.05, 20.63112, False, False, False, 0.02076128
2019-03-14 12:27:38,284 [9] INFO datalogger,  50.2677 , 61.65771, 0.05, 20.60671, True, False, False, 0.02097754
2019-03-14 12:27:38,784 [10] INFO datalogger,  50.2677 , 61.6333, 0.05, 20.60976, True, False, False, 0.02097754
2019-03-14 12:27:39,298 [9] INFO datalogger,  50.2677 , 61.60278, 0.05, 20.61586, True, False, False, 0.02076128
2019-03-14 12:27:39,800 [9] INFO datalogger,  50.27829 , 61.58447, 0.05, 20.52431, False, False, False, 0.02076128
2019-03-14 12:27:40,320 [10] INFO datalogger,  50.27829 , 61.55396, 0.05, 20.58229, False, False, False, 0.02141007
2019-03-14 12:27:40,831 [9] INFO datalogger,  50.27829 , 61.54175, 0.05, 20.60671, False, False, False, 0.02076128
2019-03-14 12:27:41,348 [9] INFO datalogger,  50.27829 , 61.51123, 0.05, 20.53041, False, False, False, 0.02076128
2019-03-14 12:27:41,849 [9] INFO datalogger,  50.29807 , 61.49902, 0.05, 20.53957, False, False, False, 0.02076128
2019-03-14 12:27:42,364 [8] INFO datalogger,  50.29807 , 61.50513, 0.05, 20.57924, False, False, False, 0.02076128
2019-03-14 12:27:42,868 [10] INFO datalogger,  50.29807 , 61.43799, 0.05, 20.55177, False, False, False, 0.02205886
2019-03-14 12:27:43,387 [8] INFO datalogger,  50.29807 , 61.43799, 0.05, 20.56398, False, False, False, 0.02205886
2019-03-14 12:27:43,888 [9] INFO datalogger,  50.3154 , 61.40747, 0.05, 20.53346, False, False, False, 0.02141007
2019-03-14 12:27:44,368 [8] INFO datalogger,  50.3154 , 61.39526, 0.05, 20.57924, False, False, False, 0.02076128
2019-03-14 12:27:44,868 [9] INFO datalogger,  50.3154 , 61.38306, 0.05, 20.60366, False, False, False, 0.02076128
2019-03-14 12:27:45,382 [8] INFO datalogger,  50.33249 , 61.34644, 0.05, 20.54872, False, False, False, 0.02205886
2019-03-14 12:27:45,882 [9] INFO datalogger,  50.33249 , 61.33423, 0.05, 20.46632, False, False, False, 0.02097754
2019-03-14 12:27:46,396 [10] INFO datalogger,  50.33249 , 61.34644, 0.05, 20.59755, False, False, False, 0.02032875
2019-03-14 12:27:46,900 [8] INFO datalogger,  50.33249 , 61.32202, 0.05, 20.58534, False, False, False, 0.02141007
2019-03-14 12:27:47,410 [10] INFO datalogger,  50.36044 , 61.33423, 0.05, 20.52126, False, False, False, 0.02162633
2019-03-14 12:27:47,910 [8] INFO datalogger,  50.36044 , 61.2854, 0.05, 20.58229, False, False, False, 0.02141007
2019-03-14 12:27:48,424 [10] INFO datalogger,  50.36044 , 61.27319, 0.05, 20.56703, False, False, False, 0.02097754
2019-03-14 12:27:48,924 [8] INFO datalogger,  50.36044 , 61.26099, 0.05, 20.63417, False, False, False, 0.02097754
2019-03-14 12:27:49,438 [10] INFO datalogger,  50.39197 , 61.25488, 0.05, 20.58229, False, False, False, 0.02097754
2019-03-14 12:27:49,938 [8] INFO datalogger,  50.39197 , 61.25488, 0.05, 20.58229, False, False, False, 0.02076128
2019-03-14 12:27:50,452 [10] INFO datalogger,  50.39197 , 61.26099, 0.05, 20.60671, False, False, False, 0.02032875
2019-03-14 12:27:50,952 [8] INFO datalogger,  50.41211 , 61.2793, 0.05, 20.56398, False, False, False, 0.02097754
2019-03-14 12:27:51,466 [10] INFO datalogger,  50.41211 , 61.34033, 0.05, 20.54567, False, False, False, 0.02097754
2019-03-14 12:27:51,967 [8] INFO datalogger,  50.41211 , 61.37695, 0.05, 20.58229, False, False, False, 0.02076128
2019-03-14 12:27:52,480 [10] INFO datalogger,  50.41211 , 61.40747, 0.05, 20.58229, False, False, False, 0.02097754
2019-03-14 12:27:52,980 [8] INFO datalogger,  50.42001 , 61.4624, 0.05, 20.60671, False, False, False, 0.02097754
2019-03-14 12:27:53,495 [10] INFO datalogger,  50.42001 , 61.52344, 0.05, 20.61892, False, False, False, 0.02076128
2019-03-14 12:27:54,014 [8] INFO datalogger,  50.42001 , 61.54175, 0.05, 20.56703, False, False, False, 0.02032875
2019-03-14 12:27:54,517 [9] INFO datalogger,  50.42001 , 61.60889, 0.05, 20.56703, False, False, False, 0.02076128
2019-03-14 12:27:55,043 [8] INFO datalogger,  50.42191 , 61.59058, 0.05, 20.54567, False, False, False, 0.02097754
2019-03-14 12:27:55,545 [9] INFO datalogger,  50.42191 , 61.65161, 0.05, 20.56398, False, False, False, 0.02205886
2019-03-14 12:27:56,060 [10] INFO datalogger,  50.42191 , 61.66992, 0.05, 20.5884, False, False, False, 0.02162633
2019-03-14 12:27:56,563 [10] INFO datalogger,  50.42191 , 61.69434, 0.05, 20.55788, False, False, False, 0.02162633
2019-03-14 12:27:57,084 [10] INFO datalogger,  50.42191 , 61.73096, 0.05, 20.59145, False, False, False, 0.02076128
2019-03-14 12:27:57,584 [10] INFO datalogger,  50.42245 , 61.74927, 0.05, 20.58534, False, False, False, 0.02162633
2019-03-14 12:27:58,095 [10] INFO datalogger,  50.42245 , 61.74927, 0.05, 20.57619, False, False, False, 0.02097754
2019-03-14 12:27:58,580 [8] INFO datalogger,  50.42245 , 61.75537, 0.05, 20.57619, False, False, False, 0.02141007
2019-03-14 12:27:59,078 [8] INFO datalogger,  50.42245 , 61.77368, 0.05, 20.61281, False, False, False, 0.02097754
2019-03-14 12:27:59,578 [10] INFO datalogger,  50.4241 , 61.75537, 0.05, 20.63417, False, False, False, 0.02162633
2019-03-14 12:28:00,093 [10] INFO datalogger,  50.4241 , 61.75537, 0.05, 20.5945, False, False, False, 0.02076128
2019-03-14 12:28:00,592 [10] INFO datalogger,  50.4241 , 61.76147, 0.05, 20.55483, False, False, False, 0.02032875
2019-03-14 12:28:01,107 [10] INFO datalogger,  50.4241 , 61.73706, 0.05, 20.58229, False, False, False, 0.02162633
2019-03-14 12:28:01,607 [10] INFO datalogger,  50.43005 , 61.71875, 0.05, 20.61281, False, False, False, 0.02162633
2019-03-14 12:28:02,121 [10] INFO datalogger,  50.43005 , 61.69434, 0.05, 20.53346, False, False, False, 0.02162633
2019-03-14 12:28:02,621 [10] INFO datalogger,  50.43005 , 61.69434, 0.05, 20.55788, False, False, False, 0.02097754
2019-03-14 12:28:03,136 [10] INFO datalogger,  50.43005 , 61.65161, 0.05, 20.57619, True, False, False, 0.02162633
2019-03-14 12:28:03,636 [8] INFO datalogger,  50.44202 , 61.65771, 0.05, 20.5884, True, False, False, 0.02097754
2019-03-14 12:28:04,149 [10] INFO datalogger,  50.44202 , 61.6272, 0.05, 20.57009, True, False, False, 0.02097754
2019-03-14 12:28:04,649 [9] INFO datalogger,  50.44202 , 61.60889, 0.05, 20.55483, False, False, False, 0.02076128
2019-03-14 12:28:05,163 [10] INFO datalogger,  50.45728 , 61.57227, 0.05, 20.57314, False, False, False, 0.02032875
2019-03-14 12:28:05,663 [9] INFO datalogger,  50.45728 , 61.55396, 0.05, 20.61892, False, False, False, 0.02097754
2019-03-14 12:28:06,177 [10] INFO datalogger,  50.45728 , 61.52344, 0.05, 20.55177, False, False, False, 0.02162633
2019-03-14 12:28:06,677 [9] INFO datalogger,  50.45728 , 61.51123, 0.05, 20.60366, False, False, False, 0.02205886
2019-03-14 12:28:07,191 [10] INFO datalogger,  50.47009 , 61.49902, 0.05, 20.54872, False, False, False, 0.02162633
2019-03-14 12:28:07,692 [9] INFO datalogger,  50.47009 , 61.48071, 0.05, 20.5945, False, False, False, 0.02162633
2019-03-14 12:28:08,207 [10] INFO datalogger,  50.47009 , 61.4502, 0.05, 20.61281, False, False, False, 0.02162633
2019-03-14 12:28:08,716 [9] INFO datalogger,  50.47009 , 61.41968, 0.05, 20.62197, False, False, False, 0.02097754
2019-03-14 12:28:09,241 [10] INFO datalogger,  50.48129 , 61.42578, 0.05, 20.59145, False, False, False, 0.02097754
2019-03-14 12:28:09,741 [9] INFO datalogger,  50.48129 , 61.40137, 0.05, 20.54872, False, False, False, 0.02205886
2019-03-14 12:28:10,255 [8] INFO datalogger,  50.48129 , 61.40137, 0.05, 20.58229, False, False, False, 0.02076128
2019-03-14 12:28:10,762 [9] INFO datalogger,  50.49054 , 61.36475, 0.05, 20.57619, False, False, False, 0.02076128
2019-03-14 12:28:11,281 [10] INFO datalogger,  50.49054 , 61.35864, 0.05, 20.62197, False, False, False, 0.02076128
2019-03-14 12:28:11,783 [8] INFO datalogger,  50.49054 , 61.33423, 0.05, 20.62502, False, False, False, 0.02097754
2019-03-14 12:28:12,294 [10] INFO datalogger,  50.49054 , 61.34033, 0.05, 20.64638, False, False, False, 0.02076128
2019-03-14 12:28:12,761 [9] INFO datalogger,  50.49789 , 61.29761, 0.05, 20.60976, False, False, False, 0.02076128
2019-03-14 12:28:13,275 [10] INFO datalogger,  50.49789 , 61.32202, 0.05, 20.65859, False, False, False, 0.02097754
2019-03-14 12:28:13,775 [9] INFO datalogger,  50.49789 , 61.30371, 0.05, 20.65554, False, False, False, 0.02076128
2019-03-14 12:28:14,289 [8] INFO datalogger,  50.49789 , 61.30371, 0.05, 20.62807, False, False, False, 0.02076128
2019-03-14 12:28:14,793 [9] INFO datalogger,  50.50851 , 61.32202, 0.05, 20.59755, False, False, False, 0.02162633
2019-03-14 12:28:15,303 [8] INFO datalogger,  50.50851 , 61.32202, 0.05, 20.64333, False, False, False, 0.02162633
2019-03-14 12:28:15,803 [9] INFO datalogger,  50.50851 , 61.36475, 0.05, 20.56398, False, False, False, 0.02097754
2019-03-14 12:28:16,317 [8] INFO datalogger,  50.52164 , 61.41968, 0.05, 20.61586, False, False, False, 0.02076128
2019-03-14 12:28:16,817 [9] INFO datalogger,  50.52164 , 61.46851, 0.05, 20.61586, False, False, False, 0.02097754
2019-03-14 12:28:17,331 [10] INFO datalogger,  50.52164 , 61.54175, 0.05, 20.60671, False, False, False, 0.02076128
2019-03-14 12:28:17,831 [10] INFO datalogger,  50.52164 , 61.57227, 0.05, 20.61892, False, False, False, 0.02162633
2019-03-14 12:28:18,345 [10] INFO datalogger,  50.5383 , 61.6272, 0.05, 20.62807, False, False, False, 0.02097754
2019-03-14 12:28:18,845 [10] INFO datalogger,  50.5383 , 61.67603, 0.05, 20.64333, False, False, False, 0.02076128
2019-03-14 12:28:19,359 [8] INFO datalogger,  50.5383 , 61.71875, 0.05, 20.57619, False, False, False, 0.02076128
2019-03-14 12:28:19,859 [10] INFO datalogger,  50.5383 , 61.76147, 0.05, 20.64333, False, False, False, 0.02141007
2019-03-14 12:28:20,375 [8] INFO datalogger,  50.55386 , 61.81641, 0.05, 20.61281, False, False, False, 0.02141007
2019-03-14 12:28:20,873 [10] INFO datalogger,  50.55386 , 61.85913, 0.05, 20.57619, False, False, False, 0.02076128
2019-03-14 12:28:21,389 [10] INFO datalogger,  50.55386 , 61.89575, 0.05, 20.60366, False, False, False, 0.02162633
2019-03-14 12:28:21,889 [8] INFO datalogger,  50.55386 , 61.91406, 0.05, 20.65248, False, False, False, 0.02162633
2019-03-14 12:28:22,406 [10] INFO datalogger,  50.5708 , 61.94458, 0.05, 20.64333, False, False, False, 0.02097754
2019-03-14 12:28:22,910 [8] INFO datalogger,  50.5708 , 61.96289, 0.05, 20.63417, False, False, False, 0.02032875
2019-03-14 12:28:23,437 [8] INFO datalogger,  50.5708 , 61.9873, 0.05, 20.63417, False, False, False, 0.02162633
2019-03-14 12:28:23,937 [8] INFO datalogger,  50.59677 , 61.9812, 0.05, 20.60366, False, False, False, 0.02162633
2019-03-14 12:28:24,452 [8] INFO datalogger,  50.59677 , 62.00562, 0.05, 20.60366, False, False, False, 0.02162633
2019-03-14 12:28:24,974 [10] INFO datalogger,  50.59677 , 62.00562, 0.05, 20.61892, False, False, False, 0.02097754
2019-03-14 12:28:25,478 [8] INFO datalogger,  50.59677 , 61.99951, 0.05, 20.60671, False, False, False, 0.02032875
2019-03-14 12:28:25,992 [10] INFO datalogger,  50.62524 , 61.9812, 0.05, 20.62502, False, False, False, 0.02097754
2019-03-14 12:28:26,465 [9] INFO datalogger,  50.62524 , 61.95679, 0.05, 20.5884, False, False, False, 0.02097754
2019-03-14 12:28:26,972 [8] INFO datalogger,  50.62524 , 61.94458, 0.05, 20.65248, False, False, False, 0.02032875
2019-03-14 12:28:27,472 [9] INFO datalogger,  50.62524 , 61.92627, 0.05, 20.59145, False, False, False, 0.02097754
2019-03-14 12:28:27,986 [8] INFO datalogger,  50.62524 , 61.87744, 0.05, 20.64333, False, False, False, 0.02076128
2019-03-14 12:28:28,486 [9] INFO datalogger,  50.62524 , 61.86523, 0.05, 20.68606, True, False, False, 0.02076128
2019-03-14 12:28:29,001 [8] INFO datalogger,  50.65073 , 61.85913, 0.05, 20.64333, True, False, False, 0.02076128
2019-03-14 12:28:29,500 [9] INFO datalogger,  50.65073 , 61.82251, 0.05, 20.61281, False, False, False, 0.02162633
2019-03-14 12:28:30,014 [8] INFO datalogger,  50.65073 , 61.77979, 0.05, 20.71352, False, False, False, 0.02162633
2019-03-14 12:28:30,514 [9] INFO datalogger,  50.6633 , 61.76147, 0.05, 20.61586, False, False, False, 0.02076128
2019-03-14 12:28:31,028 [10] INFO datalogger,  50.6633 , 61.75537, 0.05, 20.6708, False, False, False, 0.02141007
2019-03-14 12:28:31,528 [9] INFO datalogger,  50.6633 , 61.71875, 0.05, 20.66469, False, False, False, 0.02141007
2019-03-14 12:28:32,042 [8] INFO datalogger,  50.6633 , 61.70654, 0.05, 20.63723, False, False, False, 0.02097754
2019-03-14 12:28:32,542 [9] INFO datalogger,  50.6658 , 61.67603, 0.05, 20.67385, False, False, False, 0.02097754
2019-03-14 12:28:33,056 [8] INFO datalogger,  50.6658 , 61.65161, 0.05, 20.64638, False, False, False, 0.02097754
2019-03-14 12:28:33,556 [9] INFO datalogger,  50.6658 , 61.66992, 0.05, 20.57009, False, False, False, 0.02032875
2019-03-14 12:28:34,072 [8] INFO datalogger,  50.6658 , 61.6272, 0.05, 20.61281, False, False, False, 0.02076128
2019-03-14 12:28:34,569 [9] INFO datalogger,  50.668 , 61.61499, 0.05, 20.65554, False, False, False, 0.02076128
2019-03-14 12:28:35,083 [8] INFO datalogger,  50.668 , 61.58447, 0.05, 20.71963, False, False, False, 0.02097754
2019-03-14 12:28:35,588 [10] INFO datalogger,  50.668 , 61.58447, 0.05, 20.61281, False, False, False, 0.02205886
2019-03-14 12:28:36,099 [9] INFO datalogger,  50.66992 , 61.54175, 0.05, 20.61892, False, False, False, 0.02076128
2019-03-14 12:28:36,603 [8] INFO datalogger,  50.66992 , 61.52954, 0.05, 20.62502, False, False, False, 0.02097754
2019-03-14 12:28:37,127 [9] INFO datalogger,  50.66992 , 61.52344, 0.05, 20.62807, False, False, False, 0.02097754
2019-03-14 12:28:37,634 [8] INFO datalogger,  50.66992 , 61.54175, 0.05, 20.65859, False, False, False, 0.02076128
2019-03-14 12:28:38,149 [10] INFO datalogger,  50.67456 , 61.46851, 0.05, 20.66164, False, False, False, 0.02076128
2019-03-14 12:28:38,652 [8] INFO datalogger,  50.67456 , 61.48071, 0.05, 20.65859, False, False, False, 0.02076128
2019-03-14 12:28:39,170 [8] INFO datalogger,  50.67456 , 61.50513, 0.05, 20.59755, False, False, False, 0.02097754
2019-03-14 12:28:39,674 [9] INFO datalogger,  50.67456 , 61.48682, 0.05, 20.70437, False, False, False, 0.02097754
2019-03-14 12:28:40,188 [8] INFO datalogger,  50.68857 , 61.51123, 0.05, 20.66469, False, False, False, 0.02097754
2019-03-14 12:28:40,654 [8] INFO datalogger,  50.68857 , 61.54175, 0.05, 20.683, False, False, False, 0.02097754
2019-03-14 12:28:41,168 [8] INFO datalogger,  50.68857 , 61.59058, 0.05, 20.66469, False, False, False, 0.02097754
2019-03-14 12:28:41,668 [9] INFO datalogger,  50.68857 , 61.64551, 0.05, 20.69826, False, False, False, 0.02097754
2019-03-14 12:28:42,183 [9] INFO datalogger,  50.70529 , 61.68823, 0.05, 20.66469, False, False, False, 0.02076128
2019-03-14 12:28:42,682 [9] INFO datalogger,  50.70529 , 61.71265, 0.05, 20.70131, False, False, False, 0.02097754
2019-03-14 12:28:43,196 [8] INFO datalogger,  50.70529 , 61.76147, 0.05, 20.68606, False, False, False, 0.02076128
2019-03-14 12:28:43,696 [9] INFO datalogger,  50.71738 , 61.7981, 0.05, 20.65859, False, False, False, 0.02032875
2019-03-14 12:28:44,210 [8] INFO datalogger,  50.71738 , 61.85303, 0.05, 20.72573, False, False, False, 0.02097754
2019-03-14 12:28:44,710 [8] INFO datalogger,  50.71738 , 61.90186, 0.05, 20.61586, False, False, False, 0.02076128
2019-03-14 12:28:45,228 [9] INFO datalogger,  50.71738 , 61.94458, 0.05, 20.61586, False, False, False, 0.02076128
2019-03-14 12:28:45,724 [8] INFO datalogger,  50.72946 , 61.9812, 0.5, 20.65554, False, False, False, 0.02076128
2019-03-14 12:28:46,238 [10] INFO datalogger,  50.72946 , 62.02393, 0.5, 20.66775, False, False, False, 0.02097754
2019-03-14 12:28:46,738 [9] INFO datalogger,  50.72946 , 62.06055, 0.5, 20.5884, False, False, False, 0.02141007
2019-03-14 12:28:47,252 [10] INFO datalogger,  50.72946 , 62.04834, 0.5, 20.65554, False, False, False, 0.02097754
2019-03-14 12:28:47,760 [9] INFO datalogger,  50.7413 , 62.10327, 0.5, 20.66469, False, False, False, 0.02141007
2019-03-14 12:28:48,269 [10] INFO datalogger,  50.7413 , 62.09106, 0.5, 20.6708, False, False, False, 0.02162633
2019-03-14 12:28:48,767 [8] INFO datalogger,  50.7413 , 62.10327, 0.5, 20.66775, False, False, False, 0.02076128
2019-03-14 12:28:49,285 [10] INFO datalogger,  50.75089 , 62.10938, 0.5, 20.69521, False, False, False, 0.02076128
2019-03-14 12:28:49,784 [8] INFO datalogger,  50.75089 , 62.09106, 0.5, 20.62197, False, False, False, 0.02076128
2019-03-14 12:28:50,300 [10] INFO datalogger,  50.75089 , 62.07275, 0.5, 20.683, False, False, False, 0.02032875
2019-03-14 12:28:50,805 [8] INFO datalogger,  50.75089 , 62.07275, 0.5, 20.64638, False, False, False, 0.02162633
2019-03-14 12:28:51,328 [10] INFO datalogger,  50.75858 , 62.02393, 0.5, 20.69216, False, False, False, 0.02162633
2019-03-14 12:28:51,829 [8] INFO datalogger,  50.75858 , 62.03003, 0.5, 20.66469, False, False, False, 0.02032875
2019-03-14 12:28:52,347 [9] INFO datalogger,  50.75858 , 61.99951, 0.5, 20.68606, False, False, False, 0.02162633
2019-03-14 12:28:52,848 [10] INFO datalogger,  50.75858 , 61.9812, 0.5, 20.70437, False, False, False, 0.02141007
2019-03-14 12:28:53,369 [8] INFO datalogger,  50.76904 , 61.93848, 0.5, 20.64333, False, True, False, 0.02162633
2019-03-14 12:28:53,869 [9] INFO datalogger,  50.76904 , 61.93848, 0.5, 20.68911, False, True, False, 0.02205886
2019-03-14 12:28:54,384 [8] INFO datalogger,  50.76904 , 61.87744, 0.5, 20.66164, False, True, False, 0.02141007
2019-03-14 12:28:54,850 [10] INFO datalogger,  50.78226 , 61.86523, 0.5, 20.71963, False, True, False, 0.02097754
2019-03-14 12:28:55,364 [8] INFO datalogger,  50.78226 , 61.84082, 0.5, 20.73794, False, True, False, 0.02076128
2019-03-14 12:28:55,879 [10] INFO datalogger,  50.78226 , 61.83472, 0.5, 20.63417, False, True, False, 0.02141007
2019-03-14 12:28:56,379 [8] INFO datalogger,  50.78226 , 61.8103, 0.5, 20.66775, False, True, False, 0.02097754
2019-03-14 12:28:56,893 [10] INFO datalogger,  50.78336 , 61.75537, 0.5, 20.73794, False, True, False, 0.02032875
2019-03-14 12:28:57,393 [8] INFO datalogger,  50.78336 , 61.73706, 0.5, 20.6769, False, True, False, 0.02076128
2019-03-14 12:28:57,907 [9] INFO datalogger,  50.78336 , 61.71265, 0.5, 20.71657, False, True, False, 0.02032875
2019-03-14 12:28:58,409 [8] INFO datalogger,  50.78336 , 61.73096, 0.5, 20.683, False, True, False, 0.02097754
2019-03-14 12:28:58,921 [9] INFO datalogger,  50.80292 , 61.69434, 0.5, 20.69216, False, True, False, 0.02097754
2019-03-14 12:28:59,421 [10] INFO datalogger,  50.80292 , 61.66992, 0.5, 20.71352, False, True, False, 0.02076128
2019-03-14 12:28:59,935 [8] INFO datalogger,  50.80292 , 61.65771, 0.5, 20.70742, False, True, False, 0.02097754
2019-03-14 12:29:00,435 [8] INFO datalogger,  50.80292 , 61.64551, 0.5, 20.64638, False, True, False, 0.02076128
2019-03-14 12:29:00,949 [9] INFO datalogger,  50.80292 , 61.60889, 0.5, 20.75014, False, True, False, 0.02032875
2019-03-14 12:29:01,449 [8] INFO datalogger,  50.84421 , 61.6272, 0.5, 20.72878, False, True, False, 0.02097754
2019-03-14 12:29:01,963 [9] INFO datalogger,  50.84421 , 61.60889, 0.5, 20.6769, False, True, False, 0.02076128
2019-03-14 12:29:02,463 [8] INFO datalogger,  50.84421 , 61.58447, 0.5, 20.70131, False, True, False, 0.02097754
2019-03-14 12:29:02,977 [8] INFO datalogger,  50.84421 , 61.56616, 0.5, 20.70437, False, True, False, 0.02076128
2019-03-14 12:29:03,479 [9] INFO datalogger,  50.87677 , 61.54785, 0.5, 20.70131, False, True, False, 0.02097754
2019-03-14 12:29:03,992 [8] INFO datalogger,  50.87677 , 61.52344, 0.5, 20.78372, False, True, False, 0.02141007
2019-03-14 12:29:04,496 [9] INFO datalogger,  50.87677 , 61.52344, 0.5, 20.74709, False, True, False, 0.02032875
2019-03-14 12:29:05,014 [8] INFO datalogger,  50.87677 , 61.50513, 0.5, 20.73183, False, True, False, 0.02162633
2019-03-14 12:29:05,526 [9] INFO datalogger,  50.90106 , 61.48682, 0.5, 20.71963, False, True, False, 0.02097754
2019-03-14 12:29:06,040 [9] INFO datalogger,  50.90106 , 61.48071, 0.5, 20.73183, False, False, False, 0.02076128
2019-03-14 12:29:06,542 [9] INFO datalogger,  50.90106 , 61.46851, 0.5, 20.69216, False, False, False, 0.02076128
2019-03-14 12:29:07,059 [8] INFO datalogger,  50.90106 , 61.4502, 0.5, 20.71352, False, False, False, 0.02076128
2019-03-14 12:29:07,567 [9] INFO datalogger,  50.91129 , 61.42578, 0.5, 20.74404, False, False, False, 0.02076128
2019-03-14 12:29:08,081 [8] INFO datalogger,  50.91129 , 61.42578, 0.5, 20.68911, False, False, False, 0.02097754
2019-03-14 12:29:08,581 [9] INFO datalogger,  50.91129 , 61.38306, 0.5, 20.78066, False, False, False, 0.02076128
2019-03-14 12:29:09,060 [8] INFO datalogger,  50.91348 , 61.37695, 0.5, 20.64943, False, False, False, 0.02076128
2019-03-14 12:29:09,560 [9] INFO datalogger,  50.91348 , 61.36475, 0.5, 20.74404, False, False, False, 0.02076128
2019-03-14 12:29:10,074 [8] INFO datalogger,  50.91348 , 61.34033, 0.5, 20.75625, False, False, False, 0.02162633
2019-03-14 12:29:10,575 [9] INFO datalogger,  50.91348 , 61.30371, 0.5, 20.6769, False, False, False, 0.02205886
2019-03-14 12:29:11,089 [8] INFO datalogger,  50.91376 , 61.29761, 0.5, 20.73489, False, False, False, 0.02141007
2019-03-14 12:29:11,589 [9] INFO datalogger,  50.91376 , 61.2793, 0.5, 20.70131, False, False, False, 0.02076128
2019-03-14 12:29:12,103 [8] INFO datalogger,  50.91376 , 61.2854, 0.5, 20.78677, False, False, False, 0.02097754
2019-03-14 12:29:12,603 [9] INFO datalogger,  50.91376 , 61.23047, 0.5, 20.66775, False, False, False, 0.02076128
2019-03-14 12:29:13,117 [8] INFO datalogger,  50.91376 , 61.23047, 0.5, 20.73183, False, False, False, 0.02076128
2019-03-14 12:29:13,617 [10] INFO datalogger,  50.91376 , 61.18164, 0.5, 20.74404, False, False, False, 0.02076128
2019-03-14 12:29:14,131 [8] INFO datalogger,  50.91376 , 61.16943, 0.5, 20.66775, False, False, False, 0.02076128
2019-03-14 12:29:14,634 [10] INFO datalogger,  50.91458 , 61.13281, 0.5, 20.63112, False, False, False, 0.02097754
2019-03-14 12:29:15,145 [8] INFO datalogger,  50.91458 , 61.07178, 0.5, 20.71657, False, False, False, 0.02076128
2019-03-14 12:29:15,645 [10] INFO datalogger,  50.91458 , 61.02295, 0.5, 20.73183, False, False, False, 0.02076128
2019-03-14 12:29:16,159 [8] INFO datalogger,  50.91458 , 60.92529, 0.5, 20.81729, False, False, False, 0.02205886
2019-03-14 12:29:16,659 [10] INFO datalogger,  50.91818 , 60.80322, 0.5, 20.72878, False, False, False, 0.02097754
2019-03-14 12:29:17,174 [8] INFO datalogger,  50.91818 , 60.69336, 0.5, 20.69216, False, False, False, 0.02097754
2019-03-14 12:29:17,673 [10] INFO datalogger,  50.91818 , 60.57129, 0.5, 20.72878, False, False, False, 0.02162633
2019-03-14 12:29:18,187 [8] INFO datalogger,  50.91818 , 60.44312, 0.5, 20.7654, False, False, False, 0.02076128
2019-03-14 12:29:18,689 [10] INFO datalogger,  50.92593 , 60.32715, 0.5, 20.72573, False, True, False, 0.02076128
2019-03-14 12:29:19,209 [8] INFO datalogger,  50.92593 , 60.18066, 0.5, 20.71352, False, True, False, 0.02076128
2019-03-14 12:29:19,723 [10] INFO datalogger,  50.92593 , 60.05249, 0.5, 20.7532, False, True, False, 0.02097754
2019-03-14 12:29:20,237 [9] INFO datalogger,  50.92593 , 59.93042, 0.5, 20.68911, False, True, False, 0.02076128
2019-03-14 12:29:20,739 [10] INFO datalogger,  50.93698 , 59.81445, 0.5, 20.64638, False, True, False, 0.02076128
2019-03-14 12:29:21,257 [8] INFO datalogger,  50.93698 , 59.68018, 0.5, 20.65554, False, True, False, 0.02076128
2019-03-14 12:29:21,763 [9] INFO datalogger,  50.93698 , 59.56421, 0.5, 20.7532, False, True, False, 0.02076128
2019-03-14 12:29:22,277 [8] INFO datalogger,  50.95444 , 59.45435, 0.5, 20.70131, False, True, False, 0.02076128
2019-03-14 12:29:22,775 [8] INFO datalogger,  50.95444 , 59.35059, 0.5, 20.70437, False, True, False, 0.02076128
2019-03-14 12:29:23,257 [8] INFO datalogger,  50.95444 , 59.24683, 0.5, 20.72878, False, True, False, 0.02097754
2019-03-14 12:29:23,757 [9] INFO datalogger,  50.95444 , 59.10034, 0.5, 20.74099, False, True, False, 0.02097754
2019-03-14 12:29:24,271 [9] INFO datalogger,  50.95444 , 58.99658, 0.5, 20.72878, False, True, False, 0.02097754
2019-03-14 12:29:24,772 [9] INFO datalogger,  50.95444 , 58.91113, 0.5, 20.69826, False, True, False, 0.02097754
2019-03-14 12:29:25,285 [8] INFO datalogger,  50.96991 , 58.78906, 0.5, 20.73794, False, True, False, 0.02076128
2019-03-14 12:29:25,785 [9] INFO datalogger,  50.96991 , 58.71582, 0.5, 20.60366, False, True, False, 0.02076128
2019-03-14 12:29:26,299 [9] INFO datalogger,  50.96991 , 58.63037, 0.5, 20.71963, False, True, False, 0.02032875
2019-03-14 12:29:26,799 [8] INFO datalogger,  50.96991 , 58.56934, 0.5, 20.79287, False, True, False, 0.02205886
2019-03-14 12:29:27,313 [9] INFO datalogger,  50.97736 , 58.5083, 0.5, 20.71657, False, True, False, 0.02097754
2019-03-14 12:29:27,827 [9] INFO datalogger,  50.97736 , 58.46558, 0.5, 20.72878, False, True, False, 0.02162633
2019-03-14 12:29:28,329 [8] INFO datalogger,  50.97736 , 58.39844, 0.5, 20.73794, False, True, False, 0.02162633
2019-03-14 12:29:28,842 [9] INFO datalogger,  50.98788 , 58.3374, 0.5, 20.68911, False, True, False, 0.02076128
