Time	T_Ph	T_Orp	T_Mean	T_Room	T_Mantel	Duty	U
225	58.64	58.74	58.69	24.8	60.74	0.02	0.015
225.5	58.64	58.74	58.69	24.75	60.74	0.02	0.015
226	58.64	58.74	58.69	24.76	60.71	0.02	0.015
226.5	58.64	58.74	58.69	24.78	60.72	0.02	0.015
227	58.64	58.74	58.69	24.7	60.7	0.02	0.015
227.5	58.65	58.74	58.69	24.76	60.72	0.02	0.015
228	58.65	58.74	58.69	24.77	60.7	0.02	0.015
228.5	58.65	58.74	58.69	24.79	60.68	0.02	0.015
229	58.65	58.74	58.69	24.75	60.68	0.02	0.015
229.5	58.66	58.74	58.7	24.77	60.69	0.02	0.015
230	58.66	58.74	58.7	24.76	60.68	0.02	0.015
230.5	58.66	58.74	58.7	24.79	60.68	0.02	0.015
231	58.66	58.74	58.7	24.78	60.65	0.02	0.015
231.5	58.66	58.74	58.7	24.85	60.66	0.02	0.015
232	58.66	58.74	58.7	24.79	60.66	0.02	0.015
232.5	58.66	58.74	58.7	24.8	60.64	0.02	0.015
233	58.65	58.74	58.69	24.8	60.62	0.02	0.015
233.5	58.65	58.74	58.69	24.75	60.68	0.02	0.015
234	58.65	58.74	58.69	24.78	60.63	0.02	0.015
234.5	58.65	58.74	58.69	24.76	60.66	0.02	0.015
235	58.65	58.74	58.69	24.74	60.71	0.02	0.015
235.5	58.65	58.74	58.69	24.74	60.7	0.02	0.015
236	58.65	58.74	58.69	24.73	60.72	0.02	0.015
236.5	58.66	58.74	58.7	24.76	60.76	0.02	0.015
237	58.66	58.74	58.7	24.71	60.77	0.02	0.015
237.5	58.66	58.74	58.7	24.8	60.78	0.02	0.015
238	58.66	58.74	58.7	24.72	60.8	0.02	0.015
238.5	58.66	58.74	58.7	24.77	60.83	0.02	0.015
239	58.66	58.74	58.7	24.74	60.84	0.02	0.015
239.5	58.66	58.74	58.7	24.76	60.86	0.02	0.015
240	58.66	58.74	58.7	24.82	60.83	0.02	0.015
240.5	58.67	58.74	58.7	24.71	60.86	0.02	0.015
241	58.67	58.74	58.7	24.8	60.86	0.02	0.015
241.5	58.67	58.74	58.7	24.76	60.83	0.02	0.015
242	58.67	58.74	58.7	24.76	60.84	0.02	0.015
242.5	58.67	58.74	58.7	24.77	60.86	0.02	0.015
243	58.67	58.74	58.7	24.75	60.83	0.02	0.015
243.5	58.67	58.74	58.7	24.75	60.83	0.02	0.015
244	58.67	58.74	58.7	24.7	60.84	0.02	0.015
244.5	58.67	58.74	58.7	24.76	60.84	0.02	0.015
245	58.67	58.74	58.7	24.74	60.83	0.02	0.015
245.5	58.67	58.74	58.7	24.74	60.84	0.02	0.015
246	58.67	58.74	58.7	24.78	60.85	0.02	0.015
246.5	58.67	58.74	58.7	24.74	60.86	0.02	0.015
247	58.67	58.74	58.7	24.79	60.86	0.02	0.015
247.5	58.67	58.74	58.7	24.79	60.85	0.02	0.015
248	58.66	58.74	58.7	24.77	60.85	0.02	0.015
248.5	58.66	58.74	58.7	24.74	60.86	0.02	0.015
249	58.66	58.74	58.7	24.74	60.85	0.02	0.015
249.5	58.67	58.74	58.7	24.73	60.83	0.02	0.015
250	58.67	58.74	58.7	24.74	60.85	0.02	0.015
250.5	58.67	58.74	58.7	24.73	60.84	0.02	0.015
251	58.67	58.74	58.7	24.8	60.82	0.02	0.015
251.5	58.67	58.74	58.7	24.75	60.83	0.02	0.015
252	58.67	58.74	58.7	24.75	60.8	0.02	0.015
252.5	58.67	58.74	58.7	24.72	60.82	0.02	0.015
253	58.67	58.74	58.7	24.72	60.8	0.02	0.015
253.5	58.67	58.74	58.7	24.73	60.8	0.02	0.015
254	58.67	58.74	58.7	24.79	60.8	0.02	0.015
254.5	58.67	58.74	58.7	24.78	60.76	0.02	0.015
255	58.67	58.74	58.7	24.74	60.76	0.02	0.015
255.5	58.67	58.74	58.7	24.77	60.77	0.02	0.015
256	58.67	58.74	58.7	24.76	60.74	0.02	0.015
256.5	58.67	58.74	58.7	24.82	60.74	0.02	0.015
257	58.67	58.74	58.7	24.79	60.72	0.02	0.015
257.5	58.68	58.74	58.71	24.73	60.74	0.02	0.015
258	58.68	58.74	58.71	24.72	60.71	0.02	0.015
258.5	58.68	58.74	58.71	24.74	60.74	0.02	0.015
259	58.68	58.74	58.71	24.73	60.7	0.02	0.015
259.5	58.68	58.74	58.71	24.76	60.71	0.02	0.015
260	58.68	58.74	58.71	24.72	60.72	0.02	0.015
260.5	58.68	58.74	58.71	24.69	60.74	0.02	0.015
261	58.69	58.74	58.71	24.77	60.75	0.02	0.015
261.5	58.69	58.74	58.71	24.71	60.78	0.02	0.015
262	58.69	58.74	58.71	24.7	60.8	0.02	0.015
262.5	58.69	58.74	58.71	24.7	60.82	0.02	0.015
263	58.69	58.74	58.71	24.78	60.83	0.02	0.015
263.5	58.69	58.74	58.71	24.78	60.85	0.02	0.015
264	58.69	58.74	58.71	24.78	60.85	0.02	0.015
264.5	58.69	58.74	58.71	24.75	60.86	0.02	0.015
265	58.7	58.74	58.72	24.72	60.87	0.02	0.015
265.5	58.7	58.74	58.72	24.79	60.9	0.02	0.015
266	58.7	58.74	58.72	24.72	60.9	0.02	0.015
266.5	58.69	58.74	58.71	24.71	60.88	0.02	0.015
267	58.69	58.74	58.71	24.69	60.9	0.02	0.015
267.5	58.69	58.74	58.71	24.79	60.92	0.02	0.015
268	58.69	58.74	58.71	24.77	60.89	0.02	0.015
268.5	58.68	58.74	58.71	24.74	60.93	0.02	0.015
269	58.68	58.74	58.71	24.69	60.92	0.02	0.015
269.5	58.68	58.74	58.71	24.73	60.93	0.02	0.015
270	58.68	58.74	58.71	24.73	60.92	0.02	0.015
270.5	58.69	58.74	58.72	24.71	60.95	0.02	0.015
271	58.69	58.74	58.72	24.72	60.93	0.02	0.015
271.5	58.69	58.74	58.72	24.81	60.93	0.02	0.015
272	58.69	58.74	58.72	24.76	60.92	0.02	0.015
272.5	58.7	58.74	58.72	24.8	60.9	0.02	0.015
273	58.7	58.74	58.72	24.76	60.91	0.02	0.015
273.5	58.7	58.74	58.72	24.78	60.92	0.02	0.015
274	58.7	58.74	58.72	24.76	60.89	0.02	0.015
274.5	58.7	58.74	58.72	24.72	60.9	0.02	0.015
275	58.7	58.74	58.72	24.73	60.87	0.02	0.015
275.5	58.7	58.74	58.72	24.71	60.88	0.02	0.015
276	58.69	58.74	58.72	24.73	60.86	0.02	0.015
276.5	58.69	58.74	58.72	24.76	60.84	0.02	0.015
277	58.69	58.74	58.72	24.79	60.85	0.02	0.015
277.5	58.69	58.74	58.72	24.72	60.84	0.02	0.015
278	58.7	58.74	58.72	24.73	60.82	0.02	0.015
278.5	58.7	58.74	58.72	24.68	60.82	0.02	0.015
279	58.7	58.74	58.72	24.71	60.8	0.02	0.015
279.5	58.71	58.74	58.72	24.69	60.82	0.02	0.015
280	58.71	58.74	58.72	24.75	60.8	0.02	0.015
280.5	58.71	58.74	58.72	24.78	60.82	0.02	0.015
281	58.71	58.74	58.72	24.73	60.8	0.02	0.015
281.5	58.71	58.74	58.72	24.77	60.77	0.02	0.015
282	58.71	58.74	58.72	24.69	60.77	0.02	0.015
282.5	58.71	58.74	58.72	24.67	60.77	0.02	0.015
283	58.71	58.74	58.72	24.79	60.76	0.02	0.015
283.5	58.71	58.74	58.72	24.64	60.75	0.02	0.015
284	58.71	58.74	58.72	24.71	60.78	0.02	0.015
284.5	58.71	58.74	58.72	24.7	60.78	0.02	0.015
285	58.71	58.74	58.72	24.67	60.8	0.02	0.015
285.5	58.71	58.74	58.72	24.69	60.82	0.02	0.015
286	58.71	58.74	58.72	24.76	60.84	0.02	0.015
286.5	58.71	58.74	58.72	24.75	60.85	0.02	0.015
287	58.71	58.74	58.73	24.8	60.87	0.02	0.015
287.5	58.71	58.74	58.73	24.77	60.88	0.02	0.015
288	58.71	58.74	58.73	24.75	60.93	0.02	0.015
288.5	58.71	58.74	58.73	24.8	60.94	0.02	0.015
289	58.72	58.74	58.73	24.73	60.95	0.02	0.015
289.5	58.72	58.74	58.73	24.69	60.99	0.02	0.015
290	58.72	58.74	58.73	24.75	60.95	0.02	0.015
290.5	58.72	58.74	58.73	24.71	61.02	0.02	0.015
291	58.72	58.74	58.73	24.76	61.03	0.02	0.015
291.5	58.72	58.74	58.73	24.72	61.02	0.02	0.015
292	58.72	58.74	58.73	24.71	61.07	0.02	0.015
292.5	58.72	58.74	58.73	24.72	61.07	0.02	0.015
293	58.72	58.74	58.73	24.72	61.08	0.02	0.015
293.5	58.72	58.74	58.73	24.78	61.1	0.02	0.015
294	58.72	58.74	58.73	24.77	61.07	0.02	0.015
294.5	58.72	58.74	58.73	24.76	61.11	0.02	0.015
295	58.72	58.74	58.73	24.7	61.1	0.02	0.015
295.5	58.72	58.74	58.73	24.73	61.11	0.02	0.015
296	58.72	58.74	58.73	24.68	61.1	0.02	0.015
296.5	58.73	58.74	58.73	24.73	61.11	0.02	0.015
297	58.73	58.74	58.73	24.72	61.09	0.02	0.015
297.5	58.73	58.74	58.73	24.76	61.08	0.02	0.015
298	58.73	58.74	58.73	24.69	61.08	0.02	0.015
298.5	58.73	58.74	58.74	24.7	61.07	0.02	0.015
299	58.73	58.74	58.74	24.76	61.05	0.02	0.015
299.5	58.73	58.74	58.74	24.71	61.04	0.02	0.015
300	58.73	58.74	58.74	24.72	61.05	0.02	0.015
300.5	58.73	58.74	58.74	24.71	61.01	0.02	0.015
301	58.73	58.74	58.74	24.7	61	0.02	0.015
301.5	58.73	58.74	58.74	24.75	60.99	0.02	0.015
302	58.74	58.74	58.74	24.77	60.97	0.02	0.015
302.5	58.74	58.74	58.74	24.74	60.95	0.02	0.015
303	58.74	58.74	58.74	24.75	60.96	0.02	0.015
303.5	58.74	58.74	58.74	24.78	60.93	0.02	0.015
304	58.74	58.74	58.74	24.68	60.93	0.02	0.015
304.5	58.74	58.74	58.74	24.74	60.93	0.02	0.015
305	58.74	58.74	58.74	24.71	60.93	0.02	0.015
305.5	58.74	58.74	58.74	24.68	60.9	0.02	0.015
306	58.74	58.74	58.74	24.73	60.91	0.02	0.015
306.5	58.74	58.74	58.74	24.68	60.91	0.02	0.015
307	58.74	58.74	58.74	24.77	60.89	0.02	0.015
307.5	58.75	58.74	58.74	24.77	60.91	0.02	0.015
308	58.75	58.74	58.74	24.72	60.9	0.02	0.015
308.5	58.75	58.74	58.74	24.67	60.89	0.02	0.015
309	58.75	58.74	58.74	24.8	60.91	0.02	0.015
309.5	58.74	58.74	58.74	24.76	60.93	0.02	0.015
310	58.74	58.74	58.74	24.8	60.94	0.02	0.015
310.5	58.74	58.74	58.74	24.76	60.96	0.02	0.015
311	58.74	58.74	58.74	24.73	60.99	0.02	0.015
311.5	58.75	58.74	58.74	24.76	60.99	0.02	0.015
312	58.75	58.74	58.74	24.77	61.04	0.02	0.015
312.5	58.75	58.74	58.74	24.74	61.05	0.02	0.015
313	58.75	58.74	58.75	24.67	61.07	0.02	0.015
313.5	58.75	58.74	58.74	24.67	61.07	0.02	0.015
314	58.75	58.74	58.74	24.73	61.11	0.02	0.015
314.5	58.75	58.74	58.74	24.72	61.11	0.02	0.015
315	58.74	58.74	58.74	24.67	61.13	0.02	0.015
315.5	58.74	58.74	58.74	24.72	61.15	0.02	0.015
316	58.74	58.74	58.74	24.71	61.18	0.02	0.015
316.5	58.74	58.74	58.74	24.75	61.18	0.02	0.015
317	58.75	58.74	58.75	24.8	61.19	0.02	0.015
317.5	58.75	58.74	58.75	24.69	61.21	0.02	0.015
318	58.75	58.74	58.75	24.78	61.23	0.02	0.015
318.5	58.76	58.74	58.75	24.76	61.24	0.02	0.015
319	58.76	58.74	58.75	24.76	61.24	0.02	0.015
319.5	58.76	58.74	58.75	24.73	61.24	0.02	0.015
320	58.76	58.74	58.75	24.76	61.24	0.02	0.015
320.5	58.76	58.74	58.75	24.71	61.24	0.02	0.015
321	58.76	58.74	58.75	24.74	61.22	0.02	0.015
321.5	58.76	58.74	58.75	24.72	61.22	0.02	0.015
322	58.76	58.74	58.75	24.74	61.22	0.02	0.015
322.5	58.76	58.74	58.75	24.69	61.2	0.02	0.015
323	58.76	58.74	58.75	24.73	61.19	0.02	0.015
323.5	58.76	58.74	58.75	24.68	61.19	0.02	0.015
324	58.76	58.74	58.75	24.67	61.18	0.02	0.015
324.5	58.76	58.74	58.75	24.76	61.14	0.02	0.015
325	58.76	58.74	58.75	24.66	61.15	0.02	0.015
325.5	58.76	58.74	58.75	24.75	61.11	0.02	0.015
326	58.76	58.74	58.75	24.71	61.13	0.02	0.015
326.5	58.76	58.74	58.75	24.73	61.11	0.02	0.015
327	58.76	58.74	58.75	24.73	61.11	0.02	0.015
327.5	58.76	58.74	58.75	24.7	61.1	0.02	0.015
328	58.77	58.74	58.75	24.73	61.11	0.02	0.015
328.5	58.77	58.74	58.75	24.73	61.07	0.02	0.015
329	58.77	58.74	58.75	24.72	61.09	0.02	0.015
329.5	58.77	58.74	58.75	24.75	61.08	0.02	0.015
330	58.76	58.74	58.75	24.72	61.07	0.02	0.015
330.5	58.76	58.74	58.75	24.74	61.05	0.02	0.015
331	58.76	58.74	58.75	24.66	61.05	0.02	0.015
331.5	58.76	58.74	58.75	24.76	61.05	0.02	0.015
332	58.76	58.74	58.75	24.78	61.02	0.02	0.015
332.5	58.76	58.74	58.75	24.72	61.07	0.02	0.015
333	58.76	58.74	58.75	24.69	61.05	0.02	0.015
333.5	58.76	58.74	58.75	24.7	61.07	0.02	0.015
334	58.76	58.74	58.75	24.73	61.07	0.02	0.015
334.5	58.76	58.74	58.75	24.75	61.11	0.02	0.015
335	58.76	58.74	58.75	24.68	61.11	0.02	0.015
335.5	58.76	58.74	58.75	24.75	61.15	0.02	0.015
336	58.76	58.74	58.75	24.7	61.18	0.02	0.015
336.5	58.76	58.74	58.75	24.7	61.18	0.02	0.015
337	58.76	58.74	58.75	24.67	61.2	0.02	0.015
337.5	58.77	58.74	58.76	24.73	61.2	0.02	0.015
338	58.77	58.74	58.76	24.68	61.23	0.02	0.015
338.5	58.77	58.74	58.76	24.71	61.21	0.02	0.015
339	58.78	58.74	58.76	24.74	61.24	0.02	0.015
339.5	58.78	58.74	58.76	24.71	61.22	0.02	0.015
340	58.78	58.74	58.76	24.74	61.23	0.02	0.015
340.5	58.78	58.74	58.76	24.69	61.24	0.02	0.015
341	58.78	58.74	58.76	24.71	61.24	0.02	0.015
341.5	58.78	58.74	58.76	24.76	61.26	0.02	0.015
342	58.78	58.74	58.76	24.73	61.26	0.02	0.015
342.5	58.78	58.74	58.76	24.73	61.29	0.02	0.015
343	58.77	58.74	58.76	24.65	61.29	0.02	0.015
343.5	58.77	58.74	58.76	24.75	61.3	0.02	0.015
344	58.77	58.74	58.76	24.64	61.29	0.02	0.015
344.5	58.78	58.74	58.76	24.71	61.29	0.02	0.015
345	58.78	58.74	58.76	24.72	61.3	0.02	0.015
345.5	58.78	58.74	58.76	24.72	61.29	0.02	0.015
346	58.78	58.74	58.76	24.74	61.29	0.02	0.015
346.5	58.78	58.74	58.76	24.71	61.27	0.02	0.015
347	58.78	58.74	58.76	24.61	61.26	0.02	0.015
347.5	58.78	58.74	58.76	24.7	61.25	0.02	0.015
348	58.78	58.74	58.76	24.67	61.26	0.02	0.015
348.5	58.78	58.74	58.76	24.75	61.24	0.02	0.015
349	58.78	58.74	58.76	24.72	61.24	0.02	0.015
349.5	58.78	58.75	58.76	24.68	61.24	0.02	0.015
350	58.78	58.75	58.76	24.72	61.24	0.02	0.015
350.5	58.78	58.75	58.76	24.72	61.23	0.02	0.015
351	58.78	58.75	58.76	24.65	61.21	0.02	0.015
351.5	58.78	58.75	58.76	24.73	61.18	0.02	0.015
352	58.78	58.75	58.77	24.7	61.19	0.02	0.015
352.5	58.78	58.75	58.77	24.75	61.18	0.02	0.015
353	58.78	58.75	58.77	24.73	61.17	0.02	0.015
353.5	58.78	58.75	58.77	24.71	61.19	0.02	0.015
354	58.78	58.75	58.77	24.68	61.18	0.02	0.015
354.5	58.78	58.75	58.77	24.76	61.15	0.02	0.015
355	58.78	58.75	58.77	24.68	61.14	0.02	0.015
355.5	58.78	58.75	58.77	24.8	61.13	0.02	0.015
356	58.78	58.75	58.77	24.6	61.13	0.02	0.015
356.5	58.78	58.75	58.77	24.71	61.13	0.02	0.015
357	58.78	58.75	58.77	24.79	61.14	0.02	0.015
357.5	58.78	58.76	58.77	24.75	61.11	0.02	0.015
358	58.78	58.76	58.77	24.69	61.13	0.02	0.015
358.5	58.78	58.76	58.77	24.76	61.13	0.02	0.015
359	58.78	58.76	58.77	24.71	61.13	0.02	0.015
359.5	58.79	58.75	58.77	24.73	61.13	0.02	0.015
360	58.79	58.75	58.77	24.73	61.16	0.02	0.015
360.5	58.79	58.75	58.77	24.66	61.18	0.02	0.015
361	58.79	58.75	58.77	24.72	61.2	0.02	0.015
361.5	58.79	58.75	58.77	24.66	61.23	0.02	0.015
362	58.79	58.75	58.77	24.69	61.24	0.02	0.015
362.5	58.79	58.75	58.77	24.69	61.24	0.02	0.015
363	58.79	58.75	58.77	24.72	61.28	0.02	0.015
363.5	58.79	58.75	58.77	24.67	61.32	0.02	0.015
364	58.79	58.75	58.77	24.78	61.32	0.02	0.015
364.5	58.79	58.75	58.77	24.84	61.32	0.02	0.015
365	58.79	58.75	58.77	24.65	61.36	0.02	0.015
365.5	58.79	58.76	58.77	24.74	61.35	0.02	0.015
366	58.79	58.76	58.77	24.68	61.36	0.02	0.015
366.5	58.79	58.76	58.77	24.73	61.36	0.02	0.015
367	58.79	58.76	58.77	24.69	61.35	0.02	0.015
367.5	58.79	58.76	58.77	24.68	61.36	0.02	0.015
368	58.79	58.76	58.77	24.74	61.4	0.02	0.015
368.5	58.79	58.76	58.77	24.64	61.38	0.02	0.015
369	58.79	58.76	58.77	24.68	61.38	0.02	0.015
369.5	58.79	58.76	58.78	24.74	61.4	0.02	0.015
370	58.79	58.76	58.78	24.73	61.4	0.02	0.015
370.5	58.79	58.76	58.78	24.64	61.4	0.02	0.015
371	58.79	58.76	58.78	24.68	61.4	0.02	0.015
371.5	58.79	58.76	58.78	24.73	61.36	0.02	0.015
372	58.79	58.76	58.78	24.68	61.36	0.02	0.015
372.5	58.79	58.76	58.78	24.67	61.38	0.02	0.015
373	58.79	58.76	58.78	24.68	61.36	0.02	0.015
373.5	58.79	58.76	58.78	24.77	61.36	0.02	0.015
374	58.79	58.76	58.78	24.67	61.36	0.02	0.015
374.5	58.79	58.76	58.78	24.67	61.32	0.02	0.015
375	58.79	58.76	58.78	24.69	61.33	0.02	0.015
375.5	58.79	58.76	58.78	24.66	61.34	0.02	0.015
376	58.79	58.76	58.78	24.72	61.3	0.02	0.015
376.5	58.79	58.76	58.78	24.73	61.3	0.02	0.015
377	58.79	58.76	58.78	24.72	61.3	0.02	0.015
377.5	58.79	58.76	58.78	24.68	61.3	0.02	0.015
378	58.79	58.76	58.78	24.78	61.27	0.02	0.015
378.5	58.79	58.76	58.78	24.76	61.26	0.02	0.015
379	58.79	58.77	58.78	24.69	61.27	0.02	0.015
379.5	58.79	58.77	58.78	24.67	61.24	0.02	0.015
380	58.79	58.77	58.78	24.67	61.24	0.02	0.015
380.5	58.79	58.77	58.78	24.72	61.19	0.02	0.015
381	58.79	58.78	58.78	24.74	61.21	0.02	0.015
381.5	58.79	58.78	58.78	24.79	61.22	0.02	0.015
382	58.8	58.78	58.79	24.73	61.24	0.02	0.015
382.5	58.8	58.78	58.79	24.71	61.22	0.02	0.015
383	58.8	58.78	58.79	24.74	61.25	0.02	0.015
383.5	58.8	58.78	58.79	24.66	61.26	0.02	0.015
384	58.8	58.78	58.79	24.77	61.27	0.02	0.015
384.5	58.8	58.78	58.79	24.7	61.29	0.02	0.015
385	58.8	58.77	58.78	24.71	61.29	0.02	0.015
385.5	58.8	58.77	58.78	24.67	61.32	0.02	0.015
386	58.8	58.77	58.78	24.75	61.34	0.02	0.015
386.5	58.8	58.78	58.79	24.71	61.35	0.02	0.015
387	58.8	58.78	58.79	24.73	61.38	0.02	0.015
387.5	58.8	58.78	58.79	24.69	61.38	0.02	0.015
388	58.8	58.78	58.79	24.78	61.4	0.02	0.015
388.5	58.8	58.78	58.79	24.76	61.38	0.02	0.015
389	58.8	58.78	58.79	24.7	61.41	0.02	0.015
389.5	58.8	58.78	58.79	24.79	61.4	0.02	0.015
390	58.8	58.78	58.79	24.68	61.4	0.02	0.015
390.5	58.8	58.78	58.79	24.7	61.43	0.02	0.015
391	58.8	58.78	58.79	24.74	61.42	0.02	0.015
391.5	58.8	58.78	58.79	24.73	61.45	0.02	0.015
392	58.8	58.78	58.79	24.83	61.42	0.02	0.015
392.5	58.8	58.78	58.79	24.75	61.44	0.02	0.015
393	58.8	58.78	58.79	24.75	61.44	0.02	0.015
393.5	58.8	58.78	58.79	24.67	61.45	0.02	0.015
394	58.8	58.78	58.79	24.75	61.44	0.02	0.015
394.5	58.8	58.78	58.79	24.7	61.41	0.02	0.015
395	58.8	58.78	58.79	24.74	61.44	0.02	0.015
395.5	58.8	58.78	58.79	24.72	61.42	0.02	0.015
396	58.8	58.79	58.79	24.78	61.42	0.02	0.015
396.5	58.8	58.79	58.79	24.77	61.41	0.02	0.015
397	58.8	58.79	58.79	24.76	61.42	0.02	0.015
397.5	58.8	58.79	58.79	24.68	61.4	0.02	0.015
398	58.8	58.79	58.79	24.74	61.41	0.02	0.015
398.5	58.8	58.79	58.79	24.72	61.38	0.02	0.015
399	58.8	58.79	58.79	24.68	61.38	0.02	0.015
399.5	58.8	58.79	58.79	24.66	61.36	0.02	0.015
400	58.8	58.79	58.79	24.69	61.36	0.02	0.015
400.5	58.8	58.79	58.79	24.74	61.35	0.02	0.015
401	58.8	58.79	58.79	24.69	61.34	0.02	0.015
401.5	58.8	58.79	58.79	24.76	61.32	0.02	0.015
402	58.8	58.79	58.79	24.71	61.32	0.02	0.015
402.5	58.8	58.79	58.8	24.73	61.3	0.02	0.015
403	58.8	58.79	58.8	24.76	61.32	0.02	0.015
403.5	58.8	58.79	58.8	24.78	61.3	0.02	0.015
404	58.8	58.79	58.8	24.67	61.3	0.02	0.015
404.5	58.8	58.79	58.8	24.76	61.27	0.02	0.015
405	58.8	58.79	58.8	24.74	61.29	0.02	0.015
405.5	58.8	58.79	58.8	24.76	61.25	0.02	0.015
406	58.8	58.79	58.8	24.78	61.25	0.02	0.015
406.5	58.81	58.79	58.8	24.78	61.26	0.02	0.015
407	58.81	58.79	58.8	24.78	61.25	0.02	0.015
407.5	58.81	58.79	58.8	24.71	61.27	0.02	0.015
408	58.8	58.8	58.8	24.66	61.29	0.02	0.015
408.5	58.8	58.8	58.8	24.71	61.3	0.02	0.015
409	58.8	58.8	58.8	24.67	61.32	0.02	0.015
409.5	58.8	58.8	58.8	24.71	61.33	0.02	0.015
410	58.8	58.79	58.8	24.78	61.35	0.02	0.015
410.5	58.8	58.79	58.8	24.81	61.38	0.02	0.015
411	58.8	58.79	58.8	24.72	61.4	0.02	0.015
411.5	58.8	58.79	58.8	24.73	61.43	0.02	0.015
412	58.8	58.79	58.8	24.78	61.42	0.02	0.015
412.5	58.8	58.79	58.8	24.73	61.44	0.02	0.015
413	58.8	58.79	58.8	24.76	61.43	0.02	0.015
413.5	58.8	58.8	58.8	24.72	61.46	0.02	0.015
414	58.8	58.8	58.8	24.75	61.46	0.02	0.015
414.5	58.8	58.8	58.8	24.78	61.45	0.02	0.015
415	58.8	58.8	58.8	24.73	61.44	0.02	0.015
415.5	58.8	58.8	58.8	24.68	61.44	0.02	0.015
416	58.8	58.8	58.8	24.76	61.46	0.02	0.015
416.5	58.8	58.8	58.8	24.66	61.45	0.02	0.015
417	58.8	58.8	58.8	24.69	61.46	0.02	0.015
417.5	58.8	58.81	58.8	24.74	61.46	0.02	0.015
418	58.8	58.81	58.8	24.75	61.47	0.02	0.015
418.5	58.8	58.81	58.8	24.75	61.45	0.02	0.015
419	58.8	58.81	58.8	24.71	61.45	0.02	0.015
419.5	58.81	58.81	58.81	24.67	61.44	0.02	0.015
420	58.81	58.81	58.81	24.7	61.46	0.02	0.015
420.5	58.81	58.81	58.81	24.7	61.47	0.02	0.015
421	58.81	58.81	58.81	24.76	61.46	0.02	0.015
421.5	58.81	58.81	58.81	24.76	61.44	0.02	0.015
422	58.81	58.81	58.81	24.77	61.4	0.02	0.015
422.5	58.81	58.81	58.81	24.71	61.43	0.02	0.015
423	58.81	58.8	58.81	24.8	61.42	0.02	0.015
423.5	58.81	58.8	58.81	24.69	61.41	0.02	0.015
424	58.81	58.8	58.81	24.69	61.38	0.02	0.015
424.5	58.81	58.8	58.81	24.72	61.38	0.02	0.015
425	58.81	58.81	58.81	24.77	61.4	0.02	0.015
425.5	58.81	58.81	58.81	24.78	61.38	0.02	0.015
426	58.81	58.81	58.81	24.8	61.36	0.02	0.015
426.5	58.81	58.81	58.81	24.66	61.36	0.02	0.015
427	58.81	58.82	58.82	24.74	61.34	0.02	0.015
427.5	58.81	58.82	58.82	24.75	61.34	0.02	0.015
428	58.81	58.82	58.82	24.81	61.34	0.02	0.015
428.5	58.81	58.82	58.81	24.72	61.34	0.02	0.015
429	58.81	58.82	58.81	24.72	61.3	0.02	0.015
429.5	58.81	58.82	58.81	24.77	61.32	0.02	0.015
430	58.81	58.82	58.81	24.69	61.3	0.02	0.015
430.5	58.81	58.82	58.81	24.81	61.3	0.02	0.015
431	58.81	58.82	58.81	24.75	61.3	0.02	0.015
431.5	58.81	58.82	58.81	24.79	61.26	0.02	0.015
432	58.81	58.82	58.81	24.77	61.28	0.02	0.015
432.5	58.81	58.82	58.81	24.76	61.26	0.02	0.015
433	58.81	58.82	58.81	24.74	61.25	0.02	0.015
433.5	58.81	58.82	58.81	24.81	61.3	0.02	0.015
434	58.81	58.82	58.82	24.84	61.3	0.02	0.015
434.5	58.81	58.82	58.82	24.75	61.36	0.02	0.015
435	58.81	58.83	58.82	24.77	61.36	0.02	0.015
435.5	58.81	58.83	58.82	24.78	61.4	0.02	0.015
436	58.81	58.83	58.82	24.8	61.42	0.02	0.015
436.5	58.81	58.83	58.82	24.72	61.44	0.02	0.015
437	58.81	58.83	58.82	24.8	61.44	0.02	0.015
437.5	58.81	58.83	58.82	24.81	61.46	0.02	0.015
438	58.81	58.82	58.82	24.8	61.48	0.02	0.015
438.5	58.81	58.82	58.82	24.76	61.5	0.02	0.015
439	58.81	58.82	58.82	24.69	61.52	0.02	0.015
439.5	58.81	58.82	58.82	24.81	61.51	0.02	0.015
440	58.82	58.82	58.82	24.72	61.54	0.02	0.015
440.5	58.82	58.83	58.83	24.78	61.55	0.02	0.015
441	58.82	58.83	58.83	24.79	61.57	0.02	0.015
441.5	58.82	58.83	58.83	24.75	61.59	0.02	0.015
442	58.82	58.83	58.83	24.75	61.6	0.02	0.015
442.5	58.82	58.83	58.83	24.77	61.58	0.02	0.015
443	58.82	58.83	58.83	24.72	61.6	0.02	0.015
443.5	58.82	58.83	58.83	24.76	61.6	0.02	0.015
444	58.81	58.83	58.82	24.77	61.61	0.02	0.015
444.5	58.81	58.83	58.82	24.77	61.6	0.02	0.015
445	58.81	58.83	58.82	24.79	61.6	0.02	0.015
445.5	58.81	58.83	58.82	24.75	61.63	0.02	0.015
446	58.81	58.83	58.82	24.78	61.61	0.02	0.015
446.5	58.81	58.83	58.82	24.74	61.58	0.02	0.015
447	58.81	58.83	58.82	24.72	61.58	0.02	0.015
447.5	58.81	58.83	58.82	24.74	61.58	0.02	0.015
448	58.81	58.83	58.82	24.8	61.59	0.02	0.015
448.5	58.81	58.83	58.82	24.71	61.57	0.02	0.015
449	58.81	58.83	58.82	24.8	61.58	0.02	0.015
449.5	58.82	58.83	58.82	24.82	61.57	0.02	0.015
